run,rerun,camCol,field,obj
3964,301,4,78,169
4010,301,1,63,100
3964,301,4,81,33
3964,301,4,109,285
3919,301,1,16,154
3919,301,1,26,186
3964,301,5,74,284
3964,301,5,78,142
3964,301,5,78,995
3964,301,5,81,3
3964,301,5,199,216
3919,301,1,45,118
3919,301,1,70,140
3919,301,1,74,962
3964,301,5,216,194
3919,301,1,90,195
3919,301,1,96,142
3964,301,5,290,124
3919,301,1,101,80
3964,301,5,290,371
3964,301,5,293,491
3964,301,6,131,27
3964,301,6,136,10
3964,301,6,136,10
3964,301,6,178,185
3964,301,6,188,186
3919,301,2,223,183
3919,301,2,224,353
3919,301,2,249,18
3919,301,2,249,18
3996,301,6,65,176
3965,301,4,123,991
3965,301,4,139,335
3965,301,4,194,232
3919,301,3,192,199
3965,301,4,205,841
3919,301,3,196,132
3919,301,3,235,330
3965,301,5,69,328
3970,301,1,76,86
3970,301,1,78,219
3970,301,1,86,273
3970,301,2,58,139
3970,301,2,79,133
3970,301,3,18,150
3970,301,3,84,175
3970,301,3,96,128
3970,301,4,27,10
3970,301,4,27,62
3970,301,4,39,105
3919,301,4,56,161
3919,301,4,87,105
3919,301,4,118,178
3919,301,4,146,37
3919,301,4,149,77
3919,301,4,165,68
3919,301,4,165,97
3919,301,4,177,183
3919,301,4,200,177
3919,301,4,202,255
3919,301,4,202,323
3919,301,4,218,393
3919,301,4,234,12
3919,301,4,235,190
3919,301,4,274,280
3919,301,4,275,474
3919,301,4,283,38
3919,301,4,356,362
3919,301,5,12,132
3919,301,5,15,45
3919,301,5,56,318
3919,301,5,164,121
3919,301,5,172,17
3919,301,5,172,377
3919,301,5,191,162
3919,301,6,134,171
3919,301,6,147,283
3919,301,6,161,291
3919,301,6,166,137
3919,301,6,171,279
3919,301,6,174,106
3919,301,6,175,63
3919,301,6,175,428
3919,301,6,217,149
3926,301,2,54,193
3926,301,2,76,211
3926,301,2,97,282
3970,301,6,17,22
3926,301,2,110,36
3926,301,2,118,192
3926,301,2,141,494
3970,301,6,45,102
3926,301,2,185,359
3926,301,3,41,338
3970,301,6,86,824
3971,301,1,21,53
3971,301,1,123,109
3926,301,3,43,199
3971,301,1,138,133
3971,301,1,157,189
3971,301,2,23,267
3926,301,3,67,212
3926,301,3,85,83
3971,301,2,28,225
3971,301,2,68,228
3971,301,2,84,499
3971,301,2,88,580
3971,301,2,157,167
3997,301,1,75,292
3997,301,1,75,292
3997,301,1,75,305
3997,301,3,48,395
4002,301,2,64,146
4002,301,2,269,65
4002,301,3,215,237
4002,301,4,53,226
3972,301,3,73,399
3972,301,3,84,89
3972,301,3,90,217
3972,301,4,35,319
3972,301,4,56,98
3972,301,4,79,242
3972,301,4,82,634
3972,301,4,92,464
3972,301,4,96,452
3972,301,4,101,250
3972,301,4,103,236
3927,301,5,28,516
3958,301,2,51,762
3958,301,3,18,815
3958,301,3,18,815
3972,301,4,131,615
3992,301,2,93,145
3996,301,1,66,91
3996,301,1,89,249
3996,301,1,91,267
3996,301,1,142,190
3996,301,1,152,217
3996,301,1,203,468
3996,301,1,257,353
3996,301,1,263,435
3996,301,1,293,909
3996,301,2,47,143
3996,301,2,51,291
3996,301,2,52,98
3996,301,2,117,127
3996,301,2,119,128
3996,301,2,156,1218
3996,301,2,179,295
3996,301,2,187,240
3996,301,2,189,219
3996,301,2,196,168
3958,301,4,55,34
3958,301,4,58,96
3958,301,4,58,134
3958,301,4,68,166
4002,301,5,273,375
3958,301,4,97,285
3958,301,4,106,999
3958,301,4,121,640
3958,301,4,162,324
3958,301,4,163,353
3958,301,4,173,631
3958,301,4,174,1593
3958,301,5,21,186
3958,301,5,26,259
3958,301,5,30,155
3958,301,5,32,287
3996,301,2,197,339
3996,301,2,200,189
3996,301,2,224,260
3996,301,2,292,63
3996,301,3,86,227
3996,301,3,96,342
3958,301,5,62,292
3958,301,5,62,292
3958,301,6,83,249
3958,301,6,87,305
3958,301,6,117,50
3996,301,3,219,243
3996,301,3,249,503
3996,301,3,260,673
3996,301,3,260,673
3996,301,3,293,509
3996,301,4,86,292
3996,301,4,121,307
3958,301,6,195,68
3964,301,1,95,182
3996,301,4,152,204
3964,301,1,152,110
4010,301,1,44,116
4010,301,1,44,120
4010,301,1,101,348
4010,301,1,119,191
3964,301,4,126,111
3964,301,4,171,221
3964,301,4,177,159
3964,301,4,182,32
4010,301,1,173,132
3964,301,4,195,240
3964,301,4,274,1146
3964,301,4,279,358
3964,301,4,281,193
3964,301,4,281,248
3964,301,4,282,381
3996,301,4,196,111
3996,301,4,221,606
4010,301,2,194,110
3996,301,5,105,300
3965,301,2,36,77
3965,301,2,51,132
3996,301,5,143,456
3965,301,3,85,168
3965,301,3,92,59
3965,301,3,131,317
3965,301,3,134,377
3965,301,3,147,1184
3965,301,4,11,258
3965,301,4,20,230
3965,301,4,26,84
4010,301,3,65,28
3996,301,5,251,511
3996,301,6,113,306
3996,301,6,128,71
4010,301,3,130,176
3996,301,6,139,36
3996,301,6,145,7
4010,301,3,186,57
4010,301,4,221,446
4011,301,3,53,172
3996,301,6,153,194
3996,301,6,163,253
3970,301,4,116,128
3996,301,6,205,1567
3996,301,6,242,446
3996,301,6,266,499
3996,301,6,267,476
3970,301,5,62,64
3970,301,5,113,193
3997,301,1,31,326
3997,301,1,35,247
3997,301,1,45,453
3997,301,1,74,121
4136,301,5,204,186
3997,301,1,84,349
3997,301,1,98,347
3997,301,1,101,391
3997,301,1,107,551
3997,301,2,16,245
3997,301,2,41,1534
3997,301,2,46,119
3997,301,2,79,248
3971,301,2,157,167
3997,301,2,80,446
3997,301,2,94,76
3997,301,3,31,294
3997,301,3,31,335
3997,301,3,66,340
3997,301,3,89,220
3997,301,4,54,40
3997,301,4,80,459
3997,301,4,84,100
3997,301,4,84,100
3997,301,4,102,231
3971,301,2,170,205
3971,301,3,30,218
3997,301,5,23,379
3997,301,5,36,455
3997,301,5,38,398
3971,301,3,35,141
4002,301,1,47,77
4002,301,1,95,969
3971,301,3,72,127
3971,301,3,161,247
3971,301,3,167,100
3971,301,3,180,131
3971,301,3,187,339
3971,301,3,220,104
3971,301,4,45,27
3971,301,4,66,18
3971,301,4,68,247
3971,301,4,70,1132
3971,301,4,131,115
3971,301,4,154,154
3971,301,4,174,348
3971,301,4,174,348
3971,301,5,15,568
4002,301,1,152,105
4002,301,1,160,149
4002,301,1,173,219
4002,301,1,209,257
4002,301,1,210,89
4002,301,1,265,219
4002,301,2,55,97
4002,301,2,105,105
4002,301,2,137,156
4002,301,2,195,313
4002,301,2,218,15
3971,301,5,28,681
4002,301,3,49,95
4002,301,3,114,239
4002,301,3,180,157
3971,301,5,31,125
4002,301,3,184,145
4002,301,3,292,123
3971,301,5,67,171
4002,301,3,297,657
4002,301,3,318,1861
4002,301,4,66,116
4002,301,4,66,299
4002,301,4,67,107
4002,301,4,79,180
3971,301,5,71,14
3971,301,5,78,122
4002,301,4,97,158
3971,301,5,85,750
3971,301,5,109,122
3971,301,5,165,226
3971,301,5,169,255
3971,301,6,48,92
4145,301,6,36,73
4145,301,6,40,241
4145,301,6,42,138
4145,301,6,101,286
4145,301,6,118,283
4002,301,4,105,233
4002,301,4,180,158
4002,301,4,186,298
4002,301,4,193,378
4002,301,4,233,117
4002,301,4,266,540
4002,301,4,277,392
4002,301,4,279,32
4002,301,4,283,506
4002,301,4,286,110
4002,301,4,311,113
4002,301,4,312,39
4002,301,5,79,177
4002,301,5,91,115
4002,301,5,139,149
4002,301,5,140,344
3992,301,2,100,26
3992,301,2,101,171
3992,301,3,99,243
3992,301,4,92,178
3992,301,4,126,358
3992,301,4,126,358
3992,301,4,139,394
3992,301,4,156,178
3992,301,5,93,131
3992,301,5,114,254
4188,301,6,47,179
4002,301,5,144,131
4002,301,5,204,171
4002,301,5,204,613
4002,301,5,209,320
4002,301,5,210,66
4002,301,5,237,259
4002,301,5,241,1575
4002,301,5,249,304
4002,301,5,258,321
4204,301,3,76,166
4204,301,3,84,17
4204,301,3,127,275
4002,301,5,284,355
4002,301,5,308,688
4002,301,6,32,52
4002,301,6,93,103
3996,301,3,56,178
3996,301,3,60,109
4002,301,6,264,386
4002,301,6,303,815
4003,301,1,15,22
4003,301,1,35,155
4003,301,1,43,156
4003,301,1,63,582
3996,301,3,98,14
3996,301,3,98,14
3996,301,3,107,172
3996,301,3,161,126
3996,301,3,180,32
4003,301,2,25,1472
4003,301,2,50,523
3996,301,3,182,328
3996,301,3,183,106
3996,301,3,191,5
3996,301,3,197,37
4003,301,4,54,70
4204,301,5,65,370
4204,301,5,69,494
4003,301,4,54,81
4007,301,1,22,119
4007,301,5,14,250
4007,301,6,16,191
4007,301,6,23,43
4007,301,6,30,132
4204,301,5,172,122
4010,301,1,148,54
4010,301,1,196,305
4010,301,1,201,327
4010,301,1,208,106
4010,301,1,256,552
4010,301,1,275,595
4010,301,2,32,285
4010,301,2,49,20
4010,301,2,51,108
4010,301,2,57,188
4010,301,2,88,156
4010,301,2,92,11
3996,301,4,229,449
4010,301,2,117,72
4010,301,2,161,176
4010,301,2,171,187
4010,301,2,177,102
4010,301,2,183,391
3996,301,4,251,185
3996,301,4,254,207
3996,301,4,274,1913
3996,301,4,274,1913
4207,301,4,220,208
4010,301,2,210,153
3996,301,4,286,881
3996,301,5,67,249
3996,301,5,67,263
3996,301,5,73,129
3996,301,5,76,15
3996,301,5,88,1229
3996,301,5,96,128
4010,301,2,229,36
4010,301,2,251,314
3996,301,5,128,66
4010,301,3,38,135
3996,301,5,151,176
3996,301,5,156,365
3996,301,5,164,133
4010,301,3,43,103
4010,301,3,104,67
4010,301,3,110,137
3996,301,5,236,1833
3996,301,5,245,32
4010,301,3,113,107
4010,301,3,114,210
4208,301,3,81,435
4010,301,3,171,198
4010,301,3,222,235
4010,301,3,228,1716
4010,301,3,263,530
4010,301,3,280,376
4010,301,4,34,46
4010,301,4,65,249
4010,301,4,86,227
4335,301,4,192,247
4010,301,4,87,132
4010,301,4,99,232
4010,301,4,125,302
4010,301,4,128,119
4010,301,4,148,358
4010,301,4,162,337
4010,301,4,172,226
4010,301,4,225,256
4010,301,4,247,153
4010,301,4,274,1088
4010,301,5,51,420
4010,301,5,92,44
4010,301,5,92,45
4010,301,5,92,178
4010,301,5,119,239
4010,301,5,125,235
4010,301,5,128,37
4010,301,5,154,238
4010,301,5,154,329
4010,301,6,40,238
4010,301,6,51,113
4011,301,2,51,125
4011,301,2,54,77
4011,301,2,56,617
4011,301,2,63,297
4011,301,2,77,269
4011,301,2,88,337
4011,301,2,88,337
4011,301,3,91,105
4011,301,3,93,260
4011,301,3,108,51
4011,301,3,124,112
4011,301,3,128,333
4011,301,3,132,108
4011,301,3,163,253
4208,301,4,22,477
4208,301,4,66,25
4011,301,4,94,103
4011,301,4,100,309
4011,301,4,104,216
4011,301,4,140,23
4011,301,4,189,84
4011,301,4,194,138
4011,301,4,234,668
4128,301,5,171,288
4128,301,5,193,135
4128,301,5,210,86
4128,301,5,211,110
4128,301,5,217,101
4128,301,5,233,214
4136,301,4,175,334
4136,301,5,103,144
4145,301,1,53,174
4145,301,5,16,1089
4145,301,5,29,224
4208,301,4,222,155
4208,301,5,187,94
4145,301,5,61,261
4263,301,4,36,281
4263,301,4,82,225
4263,301,4,145,156
4263,301,4,184,217
4145,301,5,83,100
4145,301,5,96,266
4145,301,5,117,174
4145,301,5,130,10
4264,301,1,61,341
4145,301,6,16,25
4145,301,6,82,47
4145,301,6,87,177
4145,301,6,145,231
4145,301,6,149,137
4184,301,4,278,181
4187,301,4,44,375
4187,301,4,67,454
4380,301,2,44,342
4187,301,4,104,310
4188,301,5,72,255
4188,301,6,47,139
4188,301,6,49,651
4188,301,6,52,817
4192,301,4,145,346
4192,301,4,153,559
4192,301,4,159,60
4192,301,4,159,466
4192,301,4,181,437
4192,301,4,254,254
4192,301,5,146,1422
4192,301,5,149,299
4192,301,5,176,77
4192,301,5,177,241
4380,301,4,112,393
4192,301,5,221,237
4192,301,5,233,333
4192,301,5,237,140
4203,301,5,38,742
4204,301,2,110,323
4204,301,2,142,322
4204,301,2,160,185
4204,301,2,167,172
4204,301,2,179,255
4204,301,3,23,333
4204,301,3,25,329
4204,301,3,28,350
4204,301,3,29,482
4204,301,3,31,530
4204,301,3,103,246
4204,301,3,125,241
4204,301,3,152,156
4204,301,3,152,156
4204,301,3,153,217
4204,301,3,155,153
4003,301,2,63,414
4003,301,3,18,420
4003,301,4,16,349
4204,301,4,112,344
4204,301,4,126,1048
4204,301,4,139,329
4204,301,4,178,301
4204,301,4,204,334
4204,301,5,74,167
4204,301,5,76,194
4204,301,5,120,201
4204,301,5,131,300
4007,301,1,36,4
4007,301,2,42,149
4007,301,2,59,120
4007,301,3,21,279
4007,301,3,66,82
4204,301,5,178,185
4204,301,5,215,91
4204,301,6,21,357
4204,301,6,29,621
4204,301,6,32,408
4204,301,6,190,258
4204,301,6,211,136
4204,301,6,219,178
4204,301,6,220,192
4204,301,6,224,178
4204,301,6,227,238
4207,301,4,86,807
4207,301,4,118,78
4207,301,4,162,220
4207,301,4,204,204
4207,301,4,248,159
4207,301,5,21,340
4207,301,5,27,1734
4207,301,5,196,306
4207,301,5,200,358
4335,301,2,177,122
4207,301,5,229,185
4207,301,5,251,339
4208,301,1,155,10
4208,301,1,178,218
4208,301,1,208,177
4208,301,2,77,209
4208,301,2,96,358
4335,301,3,68,438
4335,301,3,68,447
4208,301,2,116,195
4208,301,2,119,1077
4208,301,2,189,89
4208,301,3,15,1478
4208,301,3,45,372
4208,301,3,101,890
4208,301,3,140,250
4335,301,5,68,82
4208,301,3,141,134
4335,301,5,199,902
4335,301,6,188,222
4208,301,3,157,225
4338,301,4,37,217
4208,301,3,162,323
4208,301,3,174,76
4338,301,4,85,189
4208,301,3,177,214
4011,301,3,173,1365
4011,301,3,177,417
4011,301,3,180,508
4011,301,3,190,23
4011,301,3,199,450
4208,301,3,240,178
4208,301,4,14,143
4208,301,4,16,289
4208,301,4,18,68
4208,301,4,32,448
4011,301,4,65,335
4208,301,4,71,289
4011,301,5,71,261
4011,301,5,95,244
4011,301,5,123,153
4011,301,5,131,46
4011,301,5,136,225
4011,301,5,140,491
4011,301,6,76,274
4344,301,3,125,184
4208,301,4,84,428
4208,301,4,84,443
4208,301,4,85,324
4208,301,4,138,164
4208,301,4,174,224
4208,301,4,216,201
4208,301,4,221,122
4208,301,5,17,443
4208,301,5,36,426
4208,301,5,48,422
4208,301,5,128,239
4208,301,5,157,294
4208,301,5,181,96
4208,301,5,215,51
4208,301,6,14,564
4208,301,6,19,486
4208,301,6,50,36
4233,301,5,31,243
4233,301,5,40,428
4247,301,6,174,42
4247,301,6,180,213
4263,301,3,237,181
4263,301,4,19,349
4263,301,4,57,95
4263,301,4,70,176
4263,301,4,84,245
4263,301,4,136,170
4263,301,4,137,102
4263,301,4,149,46
4263,301,4,165,59
4263,301,4,168,201
4263,301,4,193,133
4263,301,4,209,191
4263,301,4,210,263
4263,301,4,441,99
4263,301,5,208,149
4263,301,5,214,118
4263,301,5,268,22
4263,301,5,286,61
4263,301,5,290,166
4263,301,5,331,96
4263,301,5,350,186
4263,301,5,382,122
4263,301,6,242,150
4263,301,6,248,70
4263,301,6,253,96
4263,301,6,253,97
4263,301,6,257,72
4264,301,1,106,30
4264,301,1,112,320
4264,301,1,137,240
4264,301,1,152,21
4264,301,1,160,163
4469,301,3,214,126
4264,301,1,184,278
4264,301,1,203,131
4264,301,2,48,54
4184,301,4,284,200
4184,301,5,284,164
4380,301,2,98,1326
4264,301,3,180,119
4192,301,4,130,365
4192,301,4,133,42
4380,301,3,123,122
4380,301,3,135,13
4380,301,3,138,139
4264,301,4,205,117
4264,301,5,17,380
4264,301,5,23,633
4264,301,5,58,424
4264,301,5,59,451
4264,301,5,92,57
4264,301,5,105,158
4264,301,5,111,219
4264,301,5,116,340
4264,301,5,157,335
4264,301,5,168,209
4264,301,5,193,23
4204,301,3,159,88
4204,301,3,204,192
4204,301,3,235,169
4204,301,3,244,45
4204,301,3,247,163
4204,301,4,35,524
4204,301,4,75,79
4294,301,2,121,55
4294,301,2,134,129
4294,301,2,141,502
4294,301,2,180,163
4294,301,3,12,431
4381,301,3,84,164
4294,301,3,14,1275
4294,301,3,59,171
4294,301,3,61,298
4294,301,3,62,293
4294,301,3,87,162
4381,301,4,29,33
4294,301,3,112,391
4207,301,4,57,862
4294,301,3,117,288
4294,301,3,120,297
4294,301,3,122,243
4294,301,3,127,229
4294,301,3,129,306
4294,301,4,11,279
4294,301,4,15,545
4294,301,5,19,359
4294,301,5,32,541
4294,301,5,42,198
4294,301,5,51,377
4294,301,5,64,369
4294,301,5,84,108
4294,301,5,91,31
4294,301,5,100,294
4294,301,5,136,220
4294,301,5,137,223
4294,301,6,19,270
4294,301,6,129,6
4294,301,6,181,79
4335,301,1,108,167
4335,301,1,179,203
4335,301,2,134,77
4335,301,2,139,258
4335,301,2,174,165
4335,301,2,184,221
4335,301,3,113,247
4335,301,3,143,810
4335,301,3,179,73
4335,301,3,190,60
4335,301,3,221,76
4335,301,3,234,102
4335,301,3,234,102
4335,301,4,61,572
4335,301,4,63,239
4335,301,4,149,137
4335,301,4,152,170
4335,301,4,153,178
4335,301,4,186,21
4335,301,4,189,114
4335,301,5,65,1002
4335,301,5,88,326
4335,301,5,113,583
4335,301,5,132,319
4335,301,5,170,313
4335,301,5,179,9
4335,301,5,196,30
4335,301,6,92,112
4335,301,6,114,215
4338,301,1,25,181
4338,301,1,53,47
4338,301,1,70,168
4338,301,1,74,293
4338,301,1,76,136
4338,301,1,77,260
4338,301,2,21,168
4338,301,2,27,120
4338,301,2,49,196
4338,301,2,90,181
4338,301,2,90,233
4338,301,3,34,203
4338,301,3,52,838
4338,301,3,57,198
4338,301,3,80,229
4338,301,3,84,120
4338,301,3,84,999
4338,301,4,37,503
4338,301,4,49,1256
4338,301,5,46,169
4338,301,5,47,45
4338,301,5,74,104
4338,301,6,43,157
4344,301,3,141,62
4344,301,3,169,268
4344,301,3,201,170
4344,301,3,202,137
4344,301,4,35,122
4344,301,4,37,127
4344,301,4,129,237
4344,301,4,191,173
4344,301,4,193,160
4344,301,4,194,152
4233,301,3,11,541
4233,301,3,22,415
4233,301,3,32,221
4233,301,6,36,228
4247,301,5,152,200
4247,301,5,162,210
4247,301,5,164,249
4392,301,5,177,184
4344,301,4,209,115
4344,301,4,209,126
4344,301,4,214,126
4344,301,4,216,90
4263,301,4,241,54
4263,301,4,244,30
4263,301,4,248,124
4263,301,4,318,160
4263,301,4,335,220
4263,301,4,347,282
4344,301,5,118,149
4263,301,4,400,26
4344,301,5,126,618
4469,301,2,122,257
4469,301,2,154,254
4344,301,5,132,117
4469,301,2,388,195
4344,301,5,154,90
4263,301,6,278,162
4263,301,6,300,115
4263,301,6,316,16
4264,301,1,40,247
4264,301,1,44,306
4344,301,5,158,173
4264,301,1,69,251
4469,301,3,138,161
4344,301,6,124,144
4344,301,6,170,51
4344,301,6,170,66
4264,301,2,84,275
4344,301,6,176,71
4344,301,6,186,18
4344,301,6,207,91
4264,301,2,85,32
4264,301,2,117,266
4264,301,2,124,135
4264,301,2,124,135
4264,301,2,134,284
4264,301,2,140,79
4264,301,2,151,133
4264,301,2,164,13
4380,301,1,48,314
4264,301,3,15,443
4264,301,3,30,476
4264,301,3,40,95
4264,301,3,41,566
4264,301,3,41,620
4264,301,3,63,349
4264,301,3,76,166
4264,301,3,80,319
4380,301,2,103,363
4380,301,2,113,631
4264,301,3,98,352
4264,301,3,113,251
4264,301,3,151,13
4264,301,3,208,147
4264,301,4,51,437
4264,301,4,54,462
4264,301,4,123,16
4264,301,4,135,363
4264,301,4,159,174
4380,301,2,118,261
4264,301,4,169,209
4380,301,2,145,181
4380,301,3,78,289
4380,301,3,86,439
4380,301,3,110,245
4380,301,3,120,261
4380,301,3,121,197
4380,301,3,121,329
4512,301,6,233,212
4469,301,4,145,168
4469,301,4,154,805
4380,301,3,146,46
4380,301,4,131,305
4380,301,5,145,7
4381,301,1,11,189
4469,301,4,308,80
4381,301,1,15,249
4381,301,1,19,168
4381,301,1,37,34
4381,301,1,79,46
4381,301,1,86,213
4381,301,1,114,53
4381,301,1,139,141
4381,301,1,148,169
4381,301,1,151,759
4381,301,1,165,612
4381,301,1,171,86
4381,301,1,172,97
4381,301,1,174,192
4381,301,1,175,105
4381,301,1,201,79
4264,301,6,12,121
4264,301,6,25,484
4264,301,6,47,420
4264,301,6,48,224
4381,301,1,211,261
4381,301,1,218,98
4381,301,1,231,179
4264,301,6,56,298
4264,301,6,63,31
4264,301,6,65,328
4264,301,6,69,470
4264,301,6,70,1175
4264,301,6,96,266
4264,301,6,98,327
4264,301,6,105,256
4264,301,6,167,174
4264,301,6,167,193
4294,301,1,23,129
4294,301,1,25,393
4294,301,1,26,441
4294,301,1,47,345
4294,301,1,124,106
4294,301,1,138,301
4294,301,1,179,201
4294,301,1,186,19
4381,301,2,81,124
4381,301,2,100,97
4381,301,2,117,154
4381,301,2,134,1107
4381,301,2,157,297
4381,301,2,214,183
4381,301,3,32,403
4381,301,3,40,107
4381,301,3,58,70
4381,301,3,66,52
4381,301,3,159,819
4381,301,3,261,191
4381,301,4,16,318
4381,301,4,21,76
4381,301,4,21,119
4381,301,4,51,110
4381,301,4,54,206
4381,301,4,82,272
4381,301,4,120,155
4381,301,4,138,181
4381,301,4,143,18
4381,301,4,143,172
4294,301,4,18,95
4294,301,4,39,377
4294,301,4,46,1063
4294,301,4,55,333
4294,301,4,70,191
4294,301,4,95,233
4294,301,4,115,50
4294,301,4,127,292
4294,301,4,131,822
4381,301,6,171,170
4381,301,6,225,77
4382,301,1,46,31
4382,301,1,93,91
4382,301,1,107,59
4382,301,2,29,133
4504,301,3,107,96
4382,301,2,63,61
4382,301,2,114,231
4382,301,3,43,142
4382,301,3,57,40
4382,301,3,81,49
4382,301,3,100,100
4382,301,3,112,115
4382,301,4,17,7
4382,301,4,43,204
4508,301,1,118,230
4382,301,4,71,252
4382,301,4,113,103
4382,301,4,126,149
4382,301,5,34,90
4382,301,5,49,250
4382,301,5,50,56
4382,301,5,60,122
4382,301,5,72,184
4382,301,6,39,204
4508,301,1,126,1431
4382,301,6,46,1538
4344,301,1,135,100
4392,301,1,37,49
4344,301,1,194,130
4344,301,1,194,304
4344,301,2,29,20
4344,301,2,87,253
4344,301,2,88,254
4392,301,1,72,3
4344,301,2,150,169
4344,301,2,153,189
4392,301,1,148,161
4392,301,2,52,83
4392,301,2,109,190
4392,301,2,117,114
4392,301,2,207,131
4392,301,3,72,100
4392,301,3,72,100
4344,301,2,178,135
4344,301,2,182,134
4344,301,3,28,576
4392,301,3,91,100
4508,301,1,127,268
4392,301,3,131,33
4392,301,3,144,60
4392,301,3,151,58
4508,301,2,115,243
4392,301,3,160,148
4392,301,3,228,157
4392,301,4,48,135
4392,301,4,88,15
4392,301,4,92,85
4392,301,4,117,76
4392,301,4,139,632
4392,301,4,146,103
4392,301,4,196,152
4392,301,4,218,144
4392,301,5,58,78
4392,301,5,71,120
4392,301,5,84,140
4392,301,5,122,116
4508,301,3,167,189
4392,301,5,123,141
4392,301,5,125,151
4508,301,4,203,12
4392,301,5,156,155
4392,301,5,194,60
4392,301,5,200,154
4392,301,5,217,188
4392,301,6,33,214
4392,301,6,86,182
4392,301,6,92,513
4392,301,6,145,184
4392,301,6,153,89
4392,301,6,186,98
4392,301,6,191,159
4469,301,1,296,208
4469,301,1,296,208
4469,301,1,307,6
4508,301,6,68,575
4469,301,1,342,14
4469,301,1,348,136
4469,301,1,389,63
4469,301,1,443,97
4508,301,6,115,348
4469,301,2,140,214
4508,301,6,118,370
4469,301,2,210,108
4469,301,2,228,166
4508,301,6,199,95
4469,301,2,315,69
4469,301,2,386,6
4469,301,2,426,39
4469,301,2,437,19
4469,301,3,122,146
4469,301,3,133,228
4469,301,3,198,319
4469,301,3,254,8
4469,301,3,304,121
4469,301,3,323,922
4469,301,3,334,193
4469,301,3,357,109
4469,301,3,403,111
4469,301,3,403,180
4512,301,4,204,133
4469,301,3,428,109
4469,301,3,434,74
4469,301,3,450,19
4469,301,4,116,230
4516,301,1,121,15
4469,301,4,238,202
4469,301,4,242,81
4469,301,4,284,189
4469,301,4,287,67
4469,301,4,293,35
4469,301,4,324,841
4516,301,2,187,40
4469,301,4,363,137
4469,301,4,371,47
4516,301,4,73,81
4469,301,4,383,90
4469,301,4,388,229
4469,301,4,397,320
4516,301,5,61,280
4516,301,5,61,285
4469,301,4,402,56
4469,301,4,440,87
4469,301,4,459,83
4469,301,4,462,156
4469,301,5,118,36
4469,301,5,208,144
4381,301,1,235,263
4381,301,2,12,91
4381,301,2,71,220
4294,301,2,14,643
4469,301,5,346,151
4469,301,5,373,97
4469,301,5,438,91
4518,301,4,146,101
4469,301,5,462,121
4469,301,6,229,155
4469,301,6,329,105
4469,301,6,418,37
4469,301,6,449,86
4469,301,6,455,837
4470,301,1,38,187
4470,301,1,110,465
4470,301,1,113,12
4470,301,1,126,846
4550,301,2,45,81
4381,301,4,187,139
4470,301,2,30,122
4470,301,2,52,189
4381,301,4,204,455
4381,301,4,210,212
4470,301,3,61,11
4470,301,3,91,773
4381,301,4,225,216
4470,301,3,117,294
4470,301,3,151,52
4470,301,3,153,273
4470,301,3,166,222
4381,301,4,244,40
4552,301,1,81,170
4470,301,4,115,131
4470,301,4,145,1067
4470,301,4,146,150
4576,301,2,399,106
4470,301,4,147,271
4470,301,4,150,88
4470,301,5,29,175
4470,301,5,46,40
4470,301,5,169,522
4470,301,5,177,33
4470,301,6,44,220
4470,301,6,75,98
4470,301,6,130,250
4503,301,4,52,54
4503,301,4,108,157
4504,301,1,52,100
4381,301,5,57,33
4504,301,1,72,45
4504,301,1,91,47
4504,301,1,121,73
4381,301,5,80,1328
4381,301,5,98,263
4381,301,5,130,183
4381,301,5,156,70
4381,301,5,164,14
4381,301,5,193,161
4381,301,5,195,1194
4381,301,5,219,2
4381,301,5,245,38
4576,301,3,329,73
4381,301,5,245,190
4381,301,5,249,245
4381,301,6,33,52
4504,301,1,142,66
4381,301,6,46,718
4381,301,6,51,339
4381,301,6,60,66
4504,301,1,165,109
4504,301,1,172,829
4504,301,1,180,64
4504,301,1,209,49
4381,301,6,83,223
4504,301,1,217,141
4504,301,1,226,129
4504,301,3,18,83
4504,301,3,21,117
4504,301,3,58,195
4504,301,3,65,8
4504,301,3,92,184
4504,301,3,92,184
4504,301,3,120,159
4504,301,3,120,159
4504,301,3,120,159
4504,301,3,161,15
4504,301,3,194,620
4504,301,3,195,100
4504,301,3,230,116
4504,301,6,146,66
4504,301,6,161,49
4508,301,1,84,244
4552,301,3,31,98
4552,301,3,214,82
4552,301,5,87,38
4552,301,6,20,316
4552,301,6,21,155
4508,301,1,219,19
4508,301,2,15,480
4508,301,2,16,219
4508,301,2,33,432
4508,301,2,97,172
4508,301,2,164,166
4508,301,3,66,484
4508,301,3,66,486
4569,301,3,64,369
4508,301,3,114,344
4508,301,3,125,230
4508,301,4,41,228
4508,301,4,158,212
4508,301,4,179,200
4508,301,4,205,72
4508,301,4,211,989
4508,301,5,108,383
4508,301,5,114,256
4508,301,5,125,146
4569,301,4,281,9
4508,301,5,178,115
4508,301,5,186,208
4508,301,5,217,301
4508,301,6,60,488
4508,301,6,77,395
4508,301,6,82,48
4508,301,6,97,320
4508,301,6,98,210
4510,301,3,13,197
4510,301,6,14,57
4510,301,6,39,197
4510,301,6,40,102
4512,301,1,75,36
4512,301,1,121,149
4512,301,1,133,52
4512,301,1,141,109
4570,301,3,128,165
4570,301,3,164,631
4512,301,2,126,53
4512,301,2,209,482
4512,301,2,210,28
4512,301,2,222,1227
4512,301,3,28,231
4512,301,3,34,45
4512,301,3,47,1100
4512,301,3,49,45
